FL_DATE,MKT_CARRIER,MKT_CARRIER_FL_NUM,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_WAC,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_WAC,CRS_DEP_TIME,DEP_TIME,CRS_ARR_TIME,ARR_TIME,CANCELLED,DIVERTED,DISTANCE,LATE,ON_TIME
1/4/2022,DL,3514,SEA,"Seattle, WA",WA,93,GEG,"Spokane, WA",WA,93,1315,1326.0,1414,1423.0,0.0,0.0,224.0,True,False
1/4/2022,DL,3515,GEG,"Spokane, WA",WA,93,SEA,"Seattle, WA",WA,93,510,509.0,639,644.0,0.0,0.0,224.0,True,False
1/4/2022,DL,3516,PDX,"Portland, OR",OR,92,SEA,"Seattle, WA",WA,93,1730,1726.0,1836,1821.0,0.0,0.0,129.0,False,True
1/4/2022,DL,3516,SEA,"Seattle, WA",WA,93,PDX,"Portland, OR",OR,92,1545,1544.0,1641,1632.0,0.0,0.0,129.0,False,True
1/4/2022,DL,3518,LAX,"Los Angeles, CA",CA,91,PDX,"Portland, OR",OR,92,1015,1055.0,1237,1317.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3518,PDX,"Portland, OR",OR,92,LAX,"Los Angeles, CA",CA,91,1336,1357.0,1543,1603.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3519,LAS,"Las Vegas, NV",NV,85,LAX,"Los Angeles, CA",CA,91,903,855.0,1025,1007.0,0.0,0.0,236.0,False,True
1/4/2022,DL,3519,LAX,"Los Angeles, CA",CA,91,LAS,"Las Vegas, NV",NV,85,700,656.0,811,801.0,0.0,0.0,236.0,False,True
1/4/2022,DL,352,ATL,"Atlanta, GA",GA,34,DTW,"Detroit, MI",MI,43,815,821.0,1010,1029.0,0.0,0.0,594.0,True,False
1/4/2022,DL,3520,BDL,"Hartford, CT",CT,11,DTW,"Detroit, MI",MI,43,938,933.0,1145,1128.0,0.0,0.0,549.0,False,True
1/4/2022,DL,3520,DTW,"Detroit, MI",MI,43,BDL,"Hartford, CT",CT,11,700,657.0,853,848.0,0.0,0.0,549.0,False,True
1/4/2022,DL,3522,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,805,829.0,1032,1047.0,0.0,0.0,370.0,True,False
1/4/2022,DL,3522,PHX,"Phoenix, AZ",AZ,81,LAX,"Los Angeles, CA",CA,91,1117,1124.0,1150,1158.0,0.0,0.0,370.0,True,False
1/4/2022,DL,3523,FCA,"Kalispell, MT",MT,84,MSP,"Minneapolis, MN",MN,63,1455,1458.0,1841,1838.0,0.0,0.0,1026.0,False,True
1/4/2022,DL,3524,PIT,"Pittsburgh, PA",PA,23,MSP,"Minneapolis, MN",MN,63,1918,1917.0,2045,2104.0,0.0,0.0,726.0,True,False
1/4/2022,DL,3525,SLC,"Salt Lake City, UT",UT,87,OMA,"Omaha, NE",NE,65,1352,1415.0,1701,1709.0,0.0,0.0,840.0,True,False
1/4/2022,DL,3526,OMA,"Omaha, NE",NE,65,MSP,"Minneapolis, MN",MN,63,527,523.0,657,640.0,0.0,0.0,282.0,False,True
1/4/2022,DL,3527,MFR,"Medford, OR",OR,92,SEA,"Seattle, WA",WA,93,1158,1547.0,1332,1709.0,0.0,0.0,352.0,True,False
1/4/2022,DL,3527,SEA,"Seattle, WA",WA,93,MFR,"Medford, OR",OR,92,943,940.0,1110,1056.0,0.0,0.0,352.0,False,True
1/4/2022,DL,3528,SLC,"Salt Lake City, UT",UT,87,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,83,1438,1424.0,1545,1537.0,0.0,0.0,222.0,False,True
1/4/2022,DL,3529,SBN,"South Bend, IN",IN,42,DTW,"Detroit, MI",MI,43,810,817.0,925,1028.0,0.0,0.0,157.0,True,False
1/4/2022,DL,353,JFK,"New York, NY",NY,22,LAX,"Los Angeles, CA",CA,91,1915,1922.0,2244,2256.0,0.0,0.0,2475.0,True,False
1/4/2022,DL,3532,BDL,"Hartford, CT",CT,11,DTW,"Detroit, MI",MI,43,1812,2019.0,2020,2205.0,0.0,0.0,549.0,True,False
1/4/2022,DL,3535,MSP,"Minneapolis, MN",MN,63,PIT,"Pittsburgh, PA",PA,23,1523,1523.0,1833,1824.0,0.0,0.0,726.0,False,True
1/4/2022,DL,3536,MSP,"Minneapolis, MN",MN,63,SBN,"South Bend, IN",IN,42,1940,1937.0,2223,2225.0,0.0,0.0,411.0,True,False
1/4/2022,DL,3537,LAX,"Los Angeles, CA",CA,91,SFO,"San Francisco, CA",CA,91,1514,1547.0,1636,1701.0,0.0,0.0,337.0,True,False
1/4/2022,DL,3538,MSP,"Minneapolis, MN",MN,63,RAP,"Rapid City, SD",SD,67,1355,1353.0,1452,1426.0,0.0,0.0,489.0,False,True
1/4/2022,DL,3538,RAP,"Rapid City, SD",SD,67,MSP,"Minneapolis, MN",MN,63,1600,1554.0,1848,1824.0,0.0,0.0,489.0,False,True
1/4/2022,DL,354,JFK,"New York, NY",NY,22,SLC,"Salt Lake City, UT",UT,87,700,657.0,1030,1019.0,0.0,0.0,1990.0,False,True
1/4/2022,DL,3540,IAH,"Houston, TX",TX,74,MSP,"Minneapolis, MN",MN,63,631,631.0,930,927.0,0.0,0.0,1034.0,False,True
1/4/2022,DL,3541,DTW,"Detroit, MI",MI,43,SBN,"South Bend, IN",IN,42,2050,2234.0,2156,1.0,0.0,0.0,157.0,False,True
1/4/2022,DL,3542,LAX,"Los Angeles, CA",CA,91,PDX,"Portland, OR",OR,92,630,632.0,853,859.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3542,PDX,"Portland, OR",OR,92,LAX,"Los Angeles, CA",CA,91,955,951.0,1205,1228.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3543,SEA,"Seattle, WA",WA,93,BOI,"Boise, ID",ID,83,815,855.0,1048,1110.0,0.0,0.0,399.0,True,False
1/4/2022,DL,3544,MEM,"Memphis, TN",TN,54,MSP,"Minneapolis, MN",MN,63,1229,1221.0,1443,1430.0,0.0,0.0,700.0,False,True
1/4/2022,DL,3544,MSP,"Minneapolis, MN",MN,63,MEM,"Memphis, TN",TN,54,913,916.0,1144,1119.0,0.0,0.0,700.0,False,True
1/4/2022,DL,3545,MSP,"Minneapolis, MN",MN,63,MEM,"Memphis, TN",TN,54,2030,2304.0,2259,122.0,0.0,0.0,700.0,False,True
1/4/2022,DL,3546,MSP,"Minneapolis, MN",MN,63,BNA,"Nashville, TN",TN,54,1952,1955.0,2213,2211.0,0.0,0.0,695.0,False,True
1/4/2022,DL,3547,MSP,"Minneapolis, MN",MN,63,IAH,"Houston, TX",TX,74,1940,1940.0,2246,2228.0,0.0,0.0,1034.0,False,True
1/4/2022,DL,3548,BIL,"Billings, MT",MT,84,SLC,"Salt Lake City, UT",UT,87,1830,1830.0,2006,1950.0,0.0,0.0,387.0,False,True
1/4/2022,DL,3548,SLC,"Salt Lake City, UT",UT,87,BIL,"Billings, MT",MT,84,1617,1619.0,1745,1733.0,0.0,0.0,387.0,False,True
1/4/2022,DL,3549,BZN,"Bozeman, MT",MT,84,SLC,"Salt Lake City, UT",UT,87,1314,1313.0,1439,1430.0,0.0,0.0,347.0,False,True
1/4/2022,DL,3549,SLC,"Salt Lake City, UT",UT,87,BZN,"Bozeman, MT",MT,84,1100,1100.0,1229,1233.0,0.0,0.0,347.0,True,False
1/4/2022,DL,355,OGG,"Kahului, HI",HI,2,LAX,"Los Angeles, CA",CA,91,1327,1324.0,2045,2035.0,0.0,0.0,2486.0,False,True
1/4/2022,DL,3550,SLC,"Salt Lake City, UT",UT,87,BOI,"Boise, ID",ID,83,827,816.0,1003,938.0,0.0,0.0,290.0,False,True
1/4/2022,DL,3551,BOI,"Boise, ID",ID,83,SLC,"Salt Lake City, UT",UT,87,600,602.0,731,751.0,0.0,0.0,290.0,True,False
1/4/2022,DL,3552,DTW,"Detroit, MI",MI,43,GRR,"Grand Rapids, MI",MI,43,1630,1736.0,1734,1821.0,0.0,0.0,120.0,True,False
1/4/2022,DL,3553,EUG,"Eugene, OR",OR,92,SEA,"Seattle, WA",WA,93,1729,1719.0,1845,1840.0,0.0,0.0,234.0,False,True
1/4/2022,DL,3553,SEA,"Seattle, WA",WA,93,EUG,"Eugene, OR",OR,92,1532,1528.0,1638,1625.0,0.0,0.0,234.0,False,True
1/4/2022,DL,3554,DTW,"Detroit, MI",MI,43,IAH,"Houston, TX",TX,74,1517,1634.0,1740,1832.0,0.0,0.0,1075.0,True,False
1/4/2022,DL,3555,DTW,"Detroit, MI",MI,43,PVD,"Providence, RI",RI,15,2255,2329.0,46,102.0,0.0,0.0,615.0,True,False
1/4/2022,DL,3556,LAX,"Los Angeles, CA",CA,91,PDX,"Portland, OR",OR,92,1344,1351.0,1605,1620.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3556,PDX,"Portland, OR",OR,92,LAX,"Los Angeles, CA",CA,91,1714,1714.0,1925,1956.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3557,MSP,"Minneapolis, MN",MN,63,IAH,"Houston, TX",TX,74,730,813.0,1052,1053.0,0.0,0.0,1034.0,True,False
1/4/2022,DL,3558,DTW,"Detroit, MI",MI,43,ORF,"Norfolk, VA",VA,38,1550,1654.0,1734,1832.0,0.0,0.0,529.0,True,False
1/4/2022,DL,3558,ORF,"Norfolk, VA",VA,38,DTW,"Detroit, MI",MI,43,1819,1939.0,2020,2134.0,0.0,0.0,529.0,True,False
1/4/2022,DL,3559,IDA,"Idaho Falls, ID",ID,83,SLC,"Salt Lake City, UT",UT,87,610,606.0,724,712.0,0.0,0.0,188.0,False,True
1/4/2022,DL,356,LGA,"New York, NY",NY,22,ORD,"Chicago, IL",IL,41,1400,1359.0,1534,1525.0,0.0,0.0,733.0,False,True
1/4/2022,DL,356,ORD,"Chicago, IL",IL,41,LGA,"New York, NY",NY,22,1635,1632.0,1946,1943.0,0.0,0.0,733.0,False,True
1/4/2022,DL,3560,SEA,"Seattle, WA",WA,93,SFO,"San Francisco, CA",CA,91,2045,2134.0,2307,2331.0,0.0,0.0,679.0,True,False
1/4/2022,DL,3561,BOI,"Boise, ID",ID,83,SEA,"Seattle, WA",WA,93,1048,1046.0,1137,1138.0,0.0,0.0,399.0,True,False
1/4/2022,DL,3562,LAX,"Los Angeles, CA",CA,91,PHX,"Phoenix, AZ",AZ,81,1820,1850.0,2039,2111.0,0.0,0.0,370.0,True,False
1/4/2022,DL,3562,PHX,"Phoenix, AZ",AZ,81,LAX,"Los Angeles, CA",CA,91,2130,2151.0,2200,2225.0,0.0,0.0,370.0,True,False
1/4/2022,DL,3567,LAX,"Los Angeles, CA",CA,91,SAT,"San Antonio, TX",TX,74,805,801.0,1301,1242.0,0.0,0.0,1211.0,False,True
1/4/2022,DL,3568,GRR,"Grand Rapids, MI",MI,43,MSP,"Minneapolis, MN",MN,63,1820,1856.0,1908,1923.0,0.0,0.0,408.0,True,False
1/4/2022,DL,3569,LAX,"Los Angeles, CA",CA,91,PDX,"Portland, OR",OR,92,2015,2046.0,2232,2324.0,0.0,0.0,834.0,True,False
1/4/2022,DL,357,BOS,"Boston, MA",MA,13,ATL,"Atlanta, GA",GA,34,1430,1424.0,1731,1708.0,0.0,0.0,946.0,False,True
1/4/2022,DL,3571,BNA,"Nashville, TN",TN,54,MSP,"Minneapolis, MN",MN,63,1041,1038.0,1257,1251.0,0.0,0.0,695.0,False,True
1/4/2022,DL,3571,MSP,"Minneapolis, MN",MN,63,BNA,"Nashville, TN",TN,54,730,734.0,956,953.0,0.0,0.0,695.0,False,True
1/4/2022,DL,3572,SBN,"South Bend, IN",IN,42,MSP,"Minneapolis, MN",MN,63,708,702.0,814,745.0,0.0,0.0,411.0,False,True
1/4/2022,DL,3573,MOT,"Minot, ND",ND,66,MSP,"Minneapolis, MN",MN,63,1304,1835.0,1439,2040.0,0.0,0.0,449.0,True,False
1/4/2022,DL,3573,MSP,"Minneapolis, MN",MN,63,MOT,"Minot, ND",ND,66,1020,1548.0,1219,1750.0,0.0,0.0,449.0,True,False
1/4/2022,DL,3574,MSP,"Minneapolis, MN",MN,63,OMA,"Omaha, NE",NE,65,2125,2155.0,2242,2327.0,0.0,0.0,282.0,True,False
1/4/2022,DL,3576,EUG,"Eugene, OR",OR,92,SLC,"Salt Lake City, UT",UT,87,1347,1351.0,1640,1628.0,0.0,0.0,618.0,False,True
1/4/2022,DL,3577,MSP,"Minneapolis, MN",MN,63,OMA,"Omaha, NE",NE,65,1025,1033.0,1141,1204.0,0.0,0.0,282.0,True,False
1/4/2022,DL,3578,FCA,"Kalispell, MT",MT,84,SLC,"Salt Lake City, UT",UT,87,1233,1232.0,1433,1422.0,0.0,0.0,531.0,False,True
1/4/2022,DL,3578,SLC,"Salt Lake City, UT",UT,87,FCA,"Kalispell, MT",MT,84,933,954.0,1148,1149.0,0.0,0.0,531.0,True,False
1/4/2022,DL,3579,BNA,"Nashville, TN",TN,54,MSP,"Minneapolis, MN",MN,63,755,753.0,1026,951.0,0.0,0.0,695.0,False,True
1/4/2022,DL,358,SAN,"San Diego, CA",CA,91,JFK,"New York, NY",NY,22,715,715.0,1535,1516.0,0.0,0.0,2446.0,False,True
1/4/2022,DL,3580,LAX,"Los Angeles, CA",CA,91,SMF,"Sacramento, CA",CA,91,1709,1712.0,1837,1832.0,0.0,0.0,373.0,False,True
1/4/2022,DL,3580,SMF,"Sacramento, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1929,1924.0,2101,2106.0,0.0,0.0,373.0,True,False
1/4/2022,DL,3581,LAX,"Los Angeles, CA",CA,91,PDX,"Portland, OR",OR,92,1645,1655.0,1906,1931.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3581,PDX,"Portland, OR",OR,92,LAX,"Los Angeles, CA",CA,91,1959,2020.0,2211,2244.0,0.0,0.0,834.0,True,False
1/4/2022,DL,3583,SLC,"Salt Lake City, UT",UT,87,FAT,"Fresno, CA",CA,91,1125,1134.0,1222,1225.0,0.0,0.0,501.0,True,False
1/4/2022,DL,3585,CMH,"Columbus, OH",OH,44,MSP,"Minneapolis, MN",MN,63,615,612.0,719,713.0,0.0,0.0,626.0,False,True
1/4/2022,DL,3587,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1027,1027.0,1150,1143.0,0.0,0.0,337.0,False,True
1/4/2022,DL,3589,SLC,"Salt Lake City, UT",UT,87,TUS,"Tucson, AZ",AZ,81,1510,1525.0,1703,1710.0,0.0,0.0,601.0,True,False
1/4/2022,DL,359,JFK,"New York, NY",NY,22,SLC,"Salt Lake City, UT",UT,87,1638,1718.0,2010,2030.0,0.0,0.0,1990.0,True,False
1/4/2022,DL,3591,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,83,SLC,"Salt Lake City, UT",UT,87,725,718.0,831,948.0,0.0,0.0,222.0,True,False
1/4/2022,DL,3594,LAX,"Los Angeles, CA",CA,91,SJC,"San Jose, CA",CA,91,930,928.0,1046,1037.0,0.0,0.0,308.0,False,True
1/4/2022,DL,3594,SJC,"San Jose, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1159,1150.0,1325,1259.0,0.0,0.0,308.0,False,True
1/4/2022,DL,3595,RDM,"Bend/Redmond, OR",OR,92,SLC,"Salt Lake City, UT",UT,87,605,646.0,854,920.0,0.0,0.0,525.0,True,False
1/4/2022,DL,3597,IAH,"Houston, TX",TX,74,DTW,"Detroit, MI",MI,43,1137,1136.0,1520,1519.0,0.0,0.0,1075.0,False,True
1/4/2022,DL,3598,LAX,"Los Angeles, CA",CA,91,SJC,"San Jose, CA",CA,91,1955,2016.0,2104,2128.0,0.0,0.0,308.0,True,False
1/4/2022,DL,3599,MSN,"Madison, WI",WI,45,MSP,"Minneapolis, MN",MN,63,545,637.0,655,741.0,0.0,0.0,228.0,True,False
1/4/2022,DL,360,ATL,"Atlanta, GA",GA,34,SLC,"Salt Lake City, UT",UT,87,1400,1422.0,1603,1641.0,0.0,0.0,1590.0,True,False
1/4/2022,DL,3601,PIT,"Pittsburgh, PA",PA,23,DTW,"Detroit, MI",MI,43,1754,1833.0,1912,1939.0,0.0,0.0,201.0,True,False
1/4/2022,DL,3602,MSP,"Minneapolis, MN",MN,63,IAD,"Washington, DC",VA,38,1957,2012.0,2331,2354.0,0.0,0.0,908.0,True,False
1/4/2022,DL,3603,MSP,"Minneapolis, MN",MN,63,BIS,"Bismarck/Mandan, ND",ND,66,2245,2245.0,26,16.0,0.0,0.0,386.0,False,True
1/4/2022,DL,3604,BIS,"Bismarck/Mandan, ND",ND,66,MSP,"Minneapolis, MN",MN,63,1132,1125.0,1306,1253.0,0.0,0.0,386.0,False,True
1/4/2022,DL,3604,MSP,"Minneapolis, MN",MN,63,BIS,"Bismarck/Mandan, ND",ND,66,904,914.0,1047,1038.0,0.0,0.0,386.0,False,True
1/4/2022,DL,3605,ABQ,"Albuquerque, NM",NM,86,LAX,"Los Angeles, CA",CA,91,1942,1937.0,2055,2052.0,0.0,0.0,677.0,False,True
1/4/2022,DL,3606,BZN,"Bozeman, MT",MT,84,SLC,"Salt Lake City, UT",UT,87,1833,1833.0,2015,1958.0,0.0,0.0,347.0,False,True
1/4/2022,DL,3606,SLC,"Salt Lake City, UT",UT,87,BZN,"Bozeman, MT",MT,84,1626,1624.0,1748,1748.0,0.0,0.0,347.0,False,True
1/4/2022,DL,3607,SJC,"San Jose, CA",CA,91,LAX,"Los Angeles, CA",CA,91,711,706.0,840,831.0,0.0,0.0,308.0,False,True
1/4/2022,DL,3608,MSP,"Minneapolis, MN",MN,63,MSN,"Madison, WI",WI,45,2140,2149.0,2248,2301.0,0.0,0.0,228.0,True,False
1/4/2022,DL,361,ATL,"Atlanta, GA",GA,34,DCA,"Washington, DC",VA,38,1643,1843.0,1820,2018.0,0.0,0.0,547.0,True,False
1/4/2022,DL,361,DCA,"Washington, DC",VA,38,ATL,"Atlanta, GA",GA,34,1930,2124.0,2133,2324.0,0.0,0.0,547.0,True,False
1/4/2022,DL,3610,IND,"Indianapolis, IN",IN,42,MSP,"Minneapolis, MN",MN,63,1125,1149.0,1213,1220.0,0.0,0.0,503.0,True,False
1/4/2022,DL,3610,MSP,"Minneapolis, MN",MN,63,IND,"Indianapolis, IN",IN,42,748,835.0,1037,1105.0,0.0,0.0,503.0,True,False
1/4/2022,DL,3611,SLC,"Salt Lake City, UT",UT,87,SUN,"Sun Valley/Hailey/Ketchum, ID",ID,83,2105,2103.0,2211,2200.0,0.0,0.0,222.0,False,True
1/4/2022,DL,3612,ABQ,"Albuquerque, NM",NM,86,LAX,"Los Angeles, CA",CA,91,601,558.0,715,714.0,0.0,0.0,677.0,False,True
1/4/2022,DL,3614,IAH,"Houston, TX",TX,74,DTW,"Detroit, MI",MI,43,1559,1900.0,1948,2237.0,0.0,0.0,1075.0,True,False
1/4/2022,DL,3615,DTW,"Detroit, MI",MI,43,BDL,"Hartford, CT",CT,11,1547,1803.0,1727,1941.0,0.0,0.0,549.0,True,False
1/4/2022,DL,3616,OMA,"Omaha, NE",NE,65,SLC,"Salt Lake City, UT",UT,87,1805,1758.0,1950,1935.0,0.0,0.0,840.0,False,True
1/4/2022,DL,362,LAX,"Los Angeles, CA",CA,91,OGG,"Kahului, HI",HI,2,800,759.0,1155,1127.0,0.0,0.0,2486.0,False,True
1/4/2022,DL,3621,MSP,"Minneapolis, MN",MN,63,RAP,"Rapid City, SD",SD,67,2245,2258.0,2342,2351.0,0.0,0.0,489.0,True,False
1/4/2022,DL,3624,FSD,"Sioux Falls, SD",SD,67,MSP,"Minneapolis, MN",MN,63,542,539.0,654,631.0,0.0,0.0,196.0,False,True
1/4/2022,DL,3625,FSD,"Sioux Falls, SD",SD,67,MSP,"Minneapolis, MN",MN,63,1105,1101.0,1222,1159.0,0.0,0.0,196.0,False,True
1/4/2022,DL,3625,MSP,"Minneapolis, MN",MN,63,FSD,"Sioux Falls, SD",SD,67,850,854.0,1020,1021.0,0.0,0.0,196.0,True,False
1/4/2022,DL,3626,MSP,"Minneapolis, MN",MN,63,MCI,"Kansas City, MO",MO,64,2115,2115.0,2306,2256.0,0.0,0.0,393.0,False,True
1/4/2022,DL,3627,BOI,"Boise, ID",ID,83,SEA,"Seattle, WA",WA,93,625,630.0,722,810.0,0.0,0.0,399.0,True,False
1/4/2022,DL,3628,PSC,"Pasco/Kennewick/Richland, WA",WA,93,SLC,"Salt Lake City, UT",UT,87,1649,1705.0,1934,2001.0,0.0,0.0,521.0,True,False
1/4/2022,DL,3628,SLC,"Salt Lake City, UT",UT,87,PSC,"Pasco/Kennewick/Richland, WA",WA,93,1515,1520.0,1604,1627.0,0.0,0.0,521.0,True,False
1/4/2022,DL,3629,LAX,"Los Angeles, CA",CA,91,SMF,"Sacramento, CA",CA,91,830,826.0,1001,944.0,0.0,0.0,373.0,False,True
1/4/2022,DL,3629,SMF,"Sacramento, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1102,1101.0,1234,1220.0,0.0,0.0,373.0,False,True
1/4/2022,DL,363,ORD,"Chicago, IL",IL,41,LGA,"New York, NY",NY,22,1315,1314.0,1627,1613.0,0.0,0.0,733.0,False,True
1/4/2022,DL,3630,GRR,"Grand Rapids, MI",MI,43,DTW,"Detroit, MI",MI,43,1857,2020.0,2000,2111.0,0.0,0.0,120.0,True,False
1/4/2022,DL,3631,MSP,"Minneapolis, MN",MN,63,OMA,"Omaha, NE",NE,65,1536,1539.0,1652,1648.0,0.0,0.0,282.0,False,True
1/4/2022,DL,3632,PSC,"Pasco/Kennewick/Richland, WA",WA,93,SEA,"Seattle, WA",WA,93,710,724.0,831,842.0,0.0,0.0,172.0,True,False
1/4/2022,DL,3633,SLC,"Salt Lake City, UT",UT,87,OKC,"Oklahoma City, OK",OK,73,2047,2049.0,10,2358.0,0.0,0.0,866.0,True,False
1/4/2022,DL,3634,LAX,"Los Angeles, CA",CA,91,SFO,"San Francisco, CA",CA,91,645,652.0,806,807.0,0.0,0.0,337.0,True,False
1/4/2022,DL,3637,LAS,"Las Vegas, NV",NV,85,LAX,"Los Angeles, CA",CA,91,1438,1441.0,1551,1559.0,0.0,0.0,236.0,True,False
1/4/2022,DL,3637,LAX,"Los Angeles, CA",CA,91,LAS,"Las Vegas, NV",NV,85,1240,1244.0,1353,1351.0,0.0,0.0,236.0,False,True
1/4/2022,DL,3638,ATW,"Appleton, WI",WI,45,MSP,"Minneapolis, MN",MN,63,1734,1745.0,1902,1904.0,0.0,0.0,236.0,True,False
1/4/2022,DL,3639,IAD,"Washington, DC",VA,38,DTW,"Detroit, MI",MI,43,1823,2107.0,2007,2327.0,0.0,0.0,383.0,True,False
1/4/2022,DL,364,SEA,"Seattle, WA",WA,93,ATL,"Atlanta, GA",GA,34,1405,1450.0,2145,2156.0,0.0,0.0,2182.0,True,False
1/4/2022,DL,3640,SAT,"San Antonio, TX",TX,74,LAX,"Los Angeles, CA",CA,91,1605,1600.0,1720,1730.0,0.0,0.0,1211.0,True,False
1/4/2022,DL,3641,LAX,"Los Angeles, CA",CA,91,ASE,"Aspen, CO",CO,82,1100,1106.0,1415,1418.0,0.0,0.0,737.0,True,False
1/4/2022,DL,3642,OMA,"Omaha, NE",NE,65,SLC,"Salt Lake City, UT",UT,87,1230,1243.0,1420,1437.0,0.0,0.0,840.0,True,False
1/4/2022,DL,3643,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1740,1744.0,1907,1908.0,0.0,0.0,337.0,True,False
1/4/2022,DL,3645,MOT,"Minot, ND",ND,66,MSP,"Minneapolis, MN",MN,63,510,524.0,700,751.0,0.0,0.0,449.0,True,False
1/4/2022,DL,3646,OMA,"Omaha, NE",NE,65,SLC,"Salt Lake City, UT",UT,87,810,806.0,1007,1008.0,0.0,0.0,840.0,True,False
1/4/2022,DL,3647,SFO,"San Francisco, CA",CA,91,SEA,"Seattle, WA",WA,93,945,944.0,1200,1151.0,0.0,0.0,679.0,False,True
1/4/2022,DL,3648,SMF,"Sacramento, CA",CA,91,SEA,"Seattle, WA",WA,93,1725,1737.0,1931,1929.0,0.0,0.0,605.0,False,True
1/4/2022,DL,3649,DTW,"Detroit, MI",MI,43,STL,"St. Louis, MO",MO,64,2125,2243.0,2213,2314.0,0.0,0.0,440.0,True,False
1/4/2022,DL,365,ATL,"Atlanta, GA",GA,34,LAX,"Los Angeles, CA",CA,91,1259,1258.0,1455,1459.0,0.0,0.0,1947.0,True,False
1/4/2022,DL,3651,LGB,"Long Beach, CA",CA,91,SLC,"Salt Lake City, UT",UT,87,1715,1715.0,2010,2006.0,0.0,0.0,588.0,False,True
1/4/2022,DL,3651,SLC,"Salt Lake City, UT",UT,87,LGB,"Long Beach, CA",CA,91,1530,1530.0,1630,1632.0,0.0,0.0,588.0,True,False
1/4/2022,DL,3652,SBN,"South Bend, IN",IN,42,DTW,"Detroit, MI",MI,43,1538,1623.0,1650,1724.0,0.0,0.0,157.0,True,False
1/4/2022,DL,3653,SLC,"Salt Lake City, UT",UT,87,RNO,"Reno, NV",NV,85,1609,1614.0,1645,1650.0,0.0,0.0,422.0,True,False
1/4/2022,DL,3654,LAX,"Los Angeles, CA",CA,91,SFO,"San Francisco, CA",CA,91,1045,1140.0,1213,1300.0,0.0,0.0,337.0,True,False
1/4/2022,DL,3654,SFO,"San Francisco, CA",CA,91,LAX,"Los Angeles, CA",CA,91,1259,1336.0,1424,1454.0,0.0,0.0,337.0,True,False
1/4/2022,DL,3655,PSC,"Pasco/Kennewick/Richland, WA",WA,93,SEA,"Seattle, WA",WA,93,1121,1119.0,1234,1220.0,0.0,0.0,172.0,False,True
1/4/2022,DL,3655,SEA,"Seattle, WA",WA,93,PSC,"Pasco/Kennewick/Richland, WA",WA,93,930,931.0,1033,1031.0,0.0,0.0,172.0,False,True
1/4/2022,DL,3656,ABQ,"Albuquerque, NM",NM,86,SLC,"Salt Lake City, UT",UT,87,1710,1656.0,1855,1845.0,0.0,0.0,493.0,False,True
1/4/2022,DL,3657,DTW,"Detroit, MI",MI,43,GRR,"Grand Rapids, MI",MI,43,835,835.0,938,954.0,0.0,0.0,120.0,True,False
1/4/2022,DL,3657,GRR,"Grand Rapids, MI",MI,43,DTW,"Detroit, MI",MI,43,1023,1033.0,1125,1132.0,0.0,0.0,120.0,True,False
1/4/2022,DL,3659,ONT,"Ontario, CA",CA,91,SEA,"Seattle, WA",WA,93,1115,1111.0,1412,1358.0,0.0,0.0,956.0,False,True
1/4/2022,DL,3659,SEA,"Seattle, WA",WA,93,ONT,"Ontario, CA",CA,91,741,806.0,1026,1026.0,0.0,0.0,956.0,False,True
1/4/2022,DL,3660,LAX,"Los Angeles, CA",CA,91,TUS,"Tucson, AZ",AZ,81,1459,1606.0,1728,1839.0,0.0,0.0,451.0,True,False
1/4/2022,DL,3661,RDM,"Bend/Redmond, OR",OR,92,SLC,"Salt Lake City, UT",UT,87,1244,1315.0,1526,1536.0,0.0,0.0,525.0,True,False
1/4/2022,DL,3661,SLC,"Salt Lake City, UT",UT,87,RDM,"Bend/Redmond, OR",OR,92,1100,1126.0,1159,1226.0,0.0,0.0,525.0,True,False
1/4/2022,DL,3665,FAT,"Fresno, CA",CA,91,SLC,"Salt Lake City, UT",UT,87,1005,955.0,1248,1219.0,0.0,0.0,501.0,False,True
1/4/2022,DL,3665,SLC,"Salt Lake City, UT",UT,87,FAT,"Fresno, CA",CA,91,820,821.0,919,904.0,0.0,0.0,501.0,False,True
1/4/2022,DL,3667,RAP,"Rapid City, SD",SD,67,MSP,"Minneapolis, MN",MN,63,615,645.0,913,907.0,0.0,0.0,489.0,False,True
